OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2009-04-26T20:32:43.171872,15.72439456,.0008587,51.6407,210.0975,291.2866,169.9112,0,U,25544,746,59787,.80386E-4,.1035E-3,0
ISS (ZARYA),1998-067A,2009-04-26T23:04:26.000256,15.72441757,.0008588,51.6407,209.5575,291.7462,46.2557,0,U,25544,747,59788,.80374E-4,.10349E-3,0
ISS (ZARYA),1998-067A,2009-04-27T02:32:12.766848,15.72445017,.000859,51.6407,208.8181,292.3815,142.9745,0,U,25544,748,59791,.80492E-4,.10367E-3,0
ISS (ZARYA),1998-067A,2009-04-27T12:09:17.000064,15.72452122,.0008621,51.6398,206.7652,294.1954,251.2150,0,U,25544,751,59797,.78797E-4,.10139E-3,0
ISS (ZARYA),1998-067A,2009-04-27T19:24:15.136992,15.72458348,.0008681,51.6404,205.2184,295.9873,160.4960,0,U,25544,753,59802,.78089E-4,.10045E-3,0
ISS (ZARYA),1998-067A,2009-04-28T12:05:52.485216,15.72473302,.0008655,51.6398,201.6544,298.8087,137.8717,0,U,25544,757,59813,.77896E-4,.10025E-3,0
ISS (ZARYA),1998-067A,2009-04-28T19:50:04.104960,15.72479717,.0008705,51.6400,200.0022,300.2632,162.4789,0,U,25544,759,59818,.77165E-4,.9928E-4,0
ISS (ZARYA),1998-067A,2009-04-29T12:32:12.399936,15.72493696,.0008821,51.6393,196.4366,303.6391,141.3744,0,U,25544,763,59829,.76693E-4,.987E-4,0
ISS (ZARYA),1998-067A,2009-04-29T18:41:14.636832,15.72498628,.0008906,51.6397,195.1243,304.8273,151.9344,0,U,25544,765,59833,.76089E-4,.9789E-4,0
ISS (ZARYA),1998-067A,2009-04-29T22:48:12.999744,15.72502077,.0008943,51.6398,194.2450,306.0450,42.2812,0,U,25544,766,59835,.75941E-4,.9771E-4,0
ISS (ZARYA),1998-067A,2009-04-30T11:03:18.171936,15.72506461,.0009051,51.6391,191.6335,307.0149,53.0546,0,U,25544,768,59844,.70623E-4,.9682E-4,0
ISS (ZARYA),1998-067A,2009-04-30T13:10:29.782848,15.72511172,.0008827,51.6396,191.1772,307.7925,192.6575,0,U,25544,770,59845,.71936E-4,.9225E-4,0
ISS (ZARYA),1998-067A,2009-04-30T21:38:07.999872,15.72517156,.0009,51.6396,189.3708,309.9180,27.5376,0,U,25544,772,59850,.70424E-4,.9021E-4,0
ISS (ZARYA),1998-067A,2009-05-01T12:17:32.000352,15.72525316,.0008933,51.6392,186.2417,312.1345,244.8274,0,U,25544,775,59860,.65662E-4,.837E-4,0
ISS (ZARYA),1998-067A,2009-05-01T17:58:16.171392,15.72528795,.000905,51.6394,185.0296,313.3539,144.0496,0,U,25544,777,59864,.64287E-4,.8183E-4,0
ISS (ZARYA),1998-067A,2009-05-02T03:08:07.926720,15.72535765,.0009087,51.6395,183.0729,314.9390,145.6135,0,U,25544,778,59870,.64434E-4,.8206E-4,0
ISS (ZARYA),1998-067A,2009-05-02T12:27:30.703968,15.72541463,.0009091,51.6392,181.0832,316.4012,184.7415,0,U,25544,781,59876,.63355E-4,.806E-4,0
ISS (ZARYA),1998-067A,2009-05-02T20:54:58.999680,15.72547345,.0009131,51.6394,179.2779,317.8361,19.7035,0,U,25544,783,59881,.62918E-4,.8002E-4,0
ISS (ZARYA),1998-067A,2009-05-03T15:40:52.102848,15.72559003,.0009177,51.6395,175.2721,321.1171,125.6823,0,U,25544,788,59894,.60596E-4,.7687E-4,0
ISS (ZARYA),1998-067A,2009-05-03T21:19:08.000256,15.72562976,.0009259,51.6397,174.0684,322.0795,15.4713,0,U,25544,789,59897,.60539E-4,.7681E-4,0
ISS (ZARYA),1998-067A,2009-05-04T11:43:49.332288,15.72570705,.0009138,51.6391,170.9914,323.9807,175.3061,0,U,25544,793,59907,.57888E-4,.7319E-4,0
ISS (ZARYA),1998-067A,2009-05-04T21:48:11.000160,15.72576788,.0009145,51.6392,168.8409,325.2378,31.6545,0,U,25544,795,59913,.57012E-4,.7201E-4,0
ISS (ZARYA),1998-067A,2009-05-05T04:25:42.641184,15.72578807,.000911,51.6392,167.4257,326.3108,154.4835,0,U,25544,796,59918,.53896E-4,.6773E-4,0
ISS (ZARYA),1998-067A,2009-05-05T13:28:26.531616,15.72583994,.0009149,51.6392,165.4946,327.8797,128.0734,0,U,25544,798,59924,.53426E-4,.671E-4,0
ISS (ZARYA),1998-067A,2009-05-06T04:30:27.355104,15.72589856,.0009053,51.6397,162.2853,330.1997,74.3697,0,U,25544,802,59934,.48978E-4,.61E-4,0
ISS (ZARYA),1998-067A,2009-05-06T11:00:33.467616,15.72592481,.0009101,51.6395,160.8982,331.3302,167.9451,0,U,25544,804,59938,.47521E-4,.59E-4,0
ISS (ZARYA),1998-067A,2009-05-06T21:04:54.999840,15.72597506,.0009101,51.6396,158.7470,332.7059,24.1986,0,U,25544,805,59944,.46792E-4,.5801E-4,0
ISS (ZARYA),1998-067A,2009-05-07T11:29:48.045120,15.72617760,.0008932,51.6399,155.6720,335.6710,183.8663,0,U,25544,810,59954,.65996E-4,.8451E-4,0
ISS (ZARYA),1998-067A,2009-05-07T15:23:47.211360,15.72643081,.0009295,51.6387,154.8404,334.6865,25.4205,0,U,25544,809,59957,.14552E-3,.2007E-3,0
ISS (ZARYA),1998-067A,2009-05-07T15:48:58.103712,15.72618018,.0009043,51.6399,154.7480,337.3153,121.8352,0,U,25544,809,59957,.58582E-4,.743E-4,0
ISS (ZARYA),1998-067A,2009-05-07T21:47:57.101856,15.72637488,.0008975,51.6399,153.4718,337.4367,94.0578,0,U,25544,810,59961,.92992E-4,.12182E-3,0
ISS (ZARYA),1998-067A,2009-05-08T04:07:55.863840,15.72635674,.0009358,51.6392,152.1183,338.5293,147.8843,0,U,25544,812,59965,.71912E-4,.9275E-4,0
ISS (ZARYA),1998-067A,2009-05-08T11:54:50.533344,15.72644962,.0008978,51.6395,150.4566,339.5325,183.8360,0,U,25544,815,59970,.76628E-4,.9928E-4,0
ISS (ZARYA),1998-067A,2009-05-08T20:21:05.000256,15.72652442,.000898,51.6395,148.6541,340.9077,14.1505,0,U,25544,817,59975,.76761E-4,.9949E-4,0
ISS (ZARYA),1998-067A,2009-05-08T22:14:28.467168,15.72654908,.0009004,51.6396,148.2503,341.2020,99.9723,0,U,25544,818,59977,.77746E-4,.10087E-3,0
ISS (ZARYA),1998-067A,2009-05-09T04:21:45.612288,15.72663671,.0009256,51.6390,146.9441,342.4891,103.6997,0,U,25544,820,59981,.84087E-4,.10967E-3,0
ISS (ZARYA),1998-067A,2009-05-09T12:12:06.492672,15.72670568,.0009192,51.6392,145.2703,343.4625,153.2209,0,U,25544,822,59986,.8354E-4,.10895E-3,0
ISS (ZARYA),1998-067A,2009-05-09T19:12:12.999744,15.72673985,.000922,51.6385,143.7777,344.9275,4.5916,0,U,25544,823,59990,.81094E-4,.10559E-3,0
ISS (ZARYA),1998-067A,2009-05-10T12:36:42.318720,15.72680599,.0009257,51.6381,140.0594,347.3152,151.5634,0,U,25544,827,60002,.62207E-4,.7952E-4,0
ISS (ZARYA),1998-067A,2009-05-10T19:38:47.999904,15.72691069,.0009365,51.6386,138.5545,348.3756,11.1884,0,U,25544,829,60006,.72252E-4,.9345E-4,0
ISS (ZARYA),1998-067A,2009-05-10T23:06:28.371168,15.72692525,.0009222,51.6384,137.8152,348.4639,108.1609,0,U,25544,830,60009,.70075E-4,.9044E-4,0
ISS (ZARYA),1998-067A,2009-05-11T11:28:40.189152,15.72698038,.000919,51.6383,135.1743,350.9593,145.7425,0,U,25544,833,60017,.63848E-4,.8185E-4,0
ISS (ZARYA),1998-067A,2009-05-11T11:28:40.189152,15.72698038,.000919,51.6383,135.1743,350.9593,145.7425,0,U,25544,834,60017,.63848E-4,.8185E-4,0
ISS (ZARYA),1998-067A,2009-05-11T20:19:41.372832,15.72704293,.0009203,51.6385,133.2837,352.3991,73.5470,0,U,25544,835,60023,.63499E-4,.8139E-4,0
ISS (ZARYA),1998-067A,2009-05-12T04:04:44.117184,15.72708900,.000918,51.6380,131.6284,353.7485,101.8775,0,U,25544,837,60028,.62199E-4,.7961E-4,0
ISS (ZARYA),1998-067A,2009-05-12T11:53:35.641824,15.72714565,.0009191,51.6380,129.9602,354.7741,145.5425,0,U,25544,839,60033,.62402E-4,.7991E-4,0
ISS (ZARYA),1998-067A,2009-05-12T20:47:59.715168,15.72720878,.0009238,51.6381,128.0575,356.0283,86.8599,0,U,25544,841,60039,.62134E-4,.7957E-4,0
ISS (ZARYA),1998-067A,2009-05-13T04:50:27.999744,15.72726624,.0009215,51.6379,126.3404,357.2974,183.8555,0,U,25544,842,60044,.62008E-4,.7941E-4,0
ISS (ZARYA),1998-067A,2009-05-13T12:04:48.169920,15.72733938,.0009258,51.6384,124.7946,359.4316,90.6128,0,U,25544,845,60049,.64706E-4,.8317E-4,0
ISS (ZARYA),1998-067A,2009-05-13T19:38:31.373952,15.72740275,.0009241,51.6383,123.1782,0.3521,74.8538,0,U,25544,847,60054,.65598E-4,.8443E-4,0
ISS (ZARYA),1998-067A,2009-05-14T11:11:14.095968,15.72757905,.0009221,51.6385,119.8607,3.2229,141.7785,0,U,25544,851,60064,.72828E-4,.9452E-4,0
ISS (ZARYA),1998-067A,2009-05-14T20:04:30.908640,15.72766205,.0009245,51.6385,117.9619,4.2425,78.9818,0,U,25544,850,60070,.7391E-4,.9606E-4,0
ISS (ZARYA),1998-067A,2009-05-15T03:48:07.172640,15.72775338,.0009434,51.6385,116.3109,4.8950,102.4223,0,U,25544,852,60075,.77744E-4,.10142E-3,0
ISS (ZARYA),1998-067A,2009-05-15T10:01:39.165888,15.72782623,.0009365,51.6387,114.9822,6.0104,131.0138,0,U,25544,855,60079,.80316E-4,.10502E-3,0
ISS (ZARYA),1998-067A,2009-05-15T20:30:39.574944,15.72794483,.0009336,51.6386,112.7417,7.6502,84.2863,0,U,25544,857,60086,.82994E-4,.10879E-3,0
ISS (ZARYA),1998-067A,2009-05-16T04:12:15.988320,15.72804077,.0009415,51.6388,111.0991,8.6075,99.5948,0,U,25544,859,60091,.8624E-4,.11336E-3,0
ISS (ZARYA),1998-067A,2009-05-16T11:46:50.104416,15.72812885,.0009412,51.6394,109.4812,10.1369,86.6470,0,U,25544,862,60096,.87845E-4,.11563E-3,0
ISS (ZARYA),1998-067A,2009-05-16T19:21:08.430048,15.72821041,.0009365,51.6393,107.8636,11.4018,72.9365,0,U,25544,864,60101,.88442E-4,.1165E-3,0
ISS (ZARYA),1998-067A,2009-05-16T22:31:38.544384,15.72826492,.0009362,51.6394,107.1856,11.7939,102.1247,0,U,25544,865,60103,.90789E-4,.11979E-3,0
ISS (ZARYA),1998-067A,2009-05-17T12:12:08.205120,15.72844444,.0009336,51.6396,104.2640,14.2838,88.0754,0,U,25544,869,60112,.95854E-4,.12694E-3,0
ISS (ZARYA),1998-067A,2009-05-17T19:47:06.616032,15.72853122,.0009394,51.6394,102.6448,15.1304,77.4451,0,U,25544,870,60117,.96255E-4,.12755E-3,0
ISS (ZARYA),1998-067A,2009-05-18T11:03:11.104416,15.72870994,.0009491,51.6394,99.3837,16.8641,80.2847,0,U,25544,874,60127,.98147E-4,.1303E-3,0
ISS (ZARYA),1998-067A,2009-05-18T20:13:01.934400,15.72880351,.0009534,51.6394,97.4258,18.3235,82.3792,0,U,25544,876,60133,.97002E-4,.12875E-3,0
ISS (ZARYA),1998-067A,2009-05-18T21:48:04.531392,15.72879981,.0009621,51.6395,97.0887,18.5011,96.1747,0,U,25544,877,60134,.93392E-4,.12372E-3,0
ISS (ZARYA),1998-067A,2009-05-19T04:11:50.999712,15.72886232,.0009583,51.6390,95.7223,20.1639,164.6062,0,U,25544,879,60138,.93201E-4,.12349E-3,0
ISS (ZARYA),1998-067A,2009-05-19T09:54:02.837376,15.72890689,.0009691,51.6395,94.5038,20.3955,70.8725,0,U,25544,881,60142,.90273E-4,.11943E-3,0
ISS (ZARYA),1998-067A,2009-05-19T22:06:38.301696,15.72902606,.000977,51.6392,91.8962,22.3416,71.5900,0,U,25544,884,60150,.88405E-4,.11689E-3,0
ISS (ZARYA),1998-067A,2009-05-20T10:19:21.136800,15.72914549,.0009658,51.6396,89.2882,24.2103,72.8931,0,U,25544,887,60158,.875E-4,.11568E-3,0
ISS (ZARYA),1998-067A,2009-05-20T20:45:23.452128,15.72927264,.0009718,51.6396,87.0576,25.8019,14.7413,0,U,25544,889,60165,.89761E-4,.11891E-3,0
ISS (ZARYA),1998-067A,2009-05-21T10:44:31.172064,15.72943567,.000975,51.6397,84.0710,28.0807,74.4267,0,U,25544,893,60174,.92338E-4,.1226E-3,0
ISS (ZARYA),1998-067A,2009-05-21T19:54:48.386016,15.72954655,.0009755,51.6396,82.1112,29.3241,78.5802,0,U,25544,893,60180,.93664E-4,.12452E-3,0
ISS (ZARYA),1998-067A,2009-05-22T08:15:41.111712,15.72969183,.0009705,51.6397,79.4754,31.2461,112.0560,0,U,25544,897,60188,.95901E-4,.12773E-3,0
ISS (ZARYA),1998-067A,2009-05-22T20:20:37.487904,15.72982421,.0009736,51.6396,76.8932,33.0199,82.9843,0,U,25544,899,60196,.95298E-4,.12696E-3,0
ISS (ZARYA),1998-067A,2009-05-23T12:32:19.999680,15.72999833,.0009804,51.6399,73.4339,35.2212,304.5765,0,U,25544,905,60206,.94732E-4,.12627E-3,0
ISS (ZARYA),1998-067A,2009-05-23T20:25:53.496768,15.73009967,.000978,51.6398,71.7474,36.1921,7.1411,0,U,25544,907,60212,.96085E-4,.12822E-3,0
ISS (ZARYA),1998-067A,2009-05-24T12:57:11.999808,15.73029767,.0009738,51.6402,68.2180,38.8851,305.4479,0,U,25544,909,60222,.9777E-4,.1307E-3,0
ISS (ZARYA),1998-067A,2009-05-24T12:57:11.999808,15.73029767,.0009738,51.6402,68.2180,38.8851,305.4479,0,U,25544,910,60222,.9777E-4,.1307E-3,0
ISS (ZARYA),1998-067A,2009-05-24T20:56:57.914592,15.73040407,.0009754,51.6406,66.5085,40.0356,32.2950,0,U,25544,912,60228,.99319E-4,.13294E-3,0
ISS (ZARYA),1998-067A,2009-05-25T11:49:43.999968,15.73059835,.0009737,51.6407,63.3307,42.1895,303.4336,0,U,25544,917,60237,.1024E-3,.13738E-3,0
ISS (ZARYA),1998-067A,2009-05-25T21:12:25.280352,15.73071691,.0009693,51.6410,61.3262,43.8363,356.1448,0,U,25544,919,60244,.10295E-3,.13823E-3,0
ISS (ZARYA),1998-067A,2009-05-26T08:07:34.605408,15.73085695,.0009664,51.6412,58.9948,45.0217,53.2228,0,U,25544,921,60251,.10447E-3,.14045E-3,0
ISS (ZARYA),1998-067A,2009-05-26T20:26:38.347008,15.73098530,.0009661,51.6413,56.3633,46.7183,80.0106,0,U,25544,922,60259,.10139E-3,.13619E-3,0
ISS (ZARYA),1998-067A,2009-05-27T12:40:29.000352,15.73116583,.0009717,51.6415,52.8951,48.7116,310.4965,0,U,25544,925,60269,.10004E-3,.1344E-3,0
ISS (ZARYA),1998-067A,2009-05-27T20:39:48.894048,15.73122880,.0009712,51.6416,51.1879,50.7193,34.8642,0,U,25544,927,60275,.95914E-4,.12862E-3,0
ISS (ZARYA),1998-067A,2009-05-28T03:04:19.664832,15.73129065,.0009575,51.6416,49.8200,51.1534,107.6627,0,U,25544,929,60279,.94669E-4,.12689E-3,0
ISS (ZARYA),1998-067A,2009-05-28T06:58:27.611904,15.73134603,.0009377,51.6403,48.9902,51.2783,308.9582,0,U,25544,931,60282,.10376E-3,.14615E-3,0
ISS (ZARYA),1998-067A,2009-05-28T12:18:46.516032,15.73139064,.0009654,51.6417,47.8452,52.3961,128.4397,0,U,25544,933,60285,.94051E-4,.12608E-3,0
ISS (ZARYA),1998-067A,2009-05-28T17:52:24.457728,15.73143893,.0009647,51.6417,46.6567,53.6815,0.1616,0,U,25544,934,60289,.92306E-4,.12364E-3,0
ISS (ZARYA),1998-067A,2009-05-28T19:42:02.930400,15.73144809,.0009601,51.6416,46.2666,54.4997,70.8345,0,U,25544,935,60290,.90868E-4,.12162E-3,0
ISS (ZARYA),1998-067A,2009-05-29T03:29:09.866976,15.73152798,.0009584,51.6415,44.6033,55.5156,108.1608,0,U,25544,936,60295,.90462E-4,.12109E-3,0
ISS (ZARYA),1998-067A,2009-05-29T11:56:48.999840,15.73161110,.000955,51.6414,42.7951,56.6825,304.8801,0,U,25544,939,60301,.89367E-4,.11959E-3,0
ISS (ZARYA),1998-067A,2009-05-29T11:56:48.999840,15.73161110,.000955,51.6414,42.7951,56.6825,304.8801,0,U,25544,940,60301,.89367E-4,.11959E-3,0
ISS (ZARYA),1998-067A,2009-05-29T20:05:44.297664,15.73171966,.0009576,51.6413,41.0537,57.5471,68.2100,0,U,25544,942,60306,.91623E-4,.12283E-3,0
ISS (ZARYA),1998-067A,2009-05-30T10:45:40.999680,15.73192419,.0009649,51.6415,37.9199,60.5899,288.2997,0,U,25544,945,60315,.97235E-4,.13088E-3,0
ISS (ZARYA),1998-067A,2009-05-30T20:21:08.826912,15.73210916,.0009449,51.6406,35.8709,60.9492,32.7954,0,U,25544,947,60322,.10664E-3,.14429E-3,0
ISS (ZARYA),1998-067A,2009-05-30T23:32:55.684320,15.73215381,.0009499,51.6405,35.1876,61.6858,66.8500,0,U,25544,948,60324,.10731E-3,.14526E-3,0
ISS (ZARYA),1998-067A,2009-05-31T11:12:08.999712,15.73242051,.0009374,51.6404,32.6996,64.3623,296.1444,0,U,25544,951,60332,.12334E-3,.16814E-3,0
ISS (ZARYA),1998-067A,2009-05-31T20:32:33.533088,15.73255794,.0009502,51.6405,30.7003,65.3110,340.8382,0,U,25544,953,60338,.1256E-3,.17147E-3,0
ISS (ZARYA),1998-067A,2009-05-31T22:21:38.666592,15.73258621,.0009425,51.6404,30.3138,64.3354,51.1516,0,U,25544,954,60339,.12334E-3,.16827E-3,0
ISS (ZARYA),1998-067A,2009-06-01T11:53:54.877920,15.73279438,.0009445,51.6406,27.4200,66.9592,5.4831,0,U,25544,959,60348,.12527E-3,.17117E-3,0
ISS (ZARYA),1998-067A,2009-06-01T21:06:01.646208,15.73289252,.0009412,51.6403,25.4528,68.5317,16.9411,0,U,25544,961,60354,.11903E-3,.16238E-3,0
ISS (ZARYA),1998-067A,2009-06-02T12:19:43.840704,15.73312939,.0009342,51.6405,22.1963,71.3378,10.3867,0,U,25544,964,60364,.12337E-3,.16871E-3,0
ISS (ZARYA),1998-067A,2009-06-02T20:02:53.084832,15.73320024,.0009364,51.6405,20.5466,73.0487,31.6089,0,U,25544,965,60369,.11798E-3,.16111E-3,0
ISS (ZARYA),1998-067A,2009-06-02T23:31:33.000384,15.73323917,.0009419,51.6408,19.8025,73.3961,132.5552,0,U,25544,966,60371,.1167E-3,.15932E-3,0
ISS (ZARYA),1998-067A,2009-06-03T03:36:55.168992,15.73328503,.0009394,51.6408,18.9295,72.7415,18.9709,0,U,25544,967,60374,.11498E-3,.1569E-3,0
ISS (ZARYA),1998-067A,2009-06-03T11:06:02.057184,15.73338362,.0009414,51.6408,17.3289,73.6941,345.7265,0,U,25544,969,60379,.11452E-3,.15631E-3,0
ISS (ZARYA),1998-067A,2009-06-03T20:27:27.364320,15.73347617,.0009476,51.6409,15.3286,75.8935,33.2768,0,U,25544,970,60385,.1102E-3,.15023E-3,0
ISS (ZARYA),1998-067A,2009-06-03T21:56:45.881088,15.73350643,.0009514,51.6417,15.0105,76.7415,23.9527,0,U,25544,971,60386,.11194E-3,.15273E-3,0
ISS (ZARYA),1998-067A,2009-06-04T04:01:17.170176,15.73355543,.0009403,51.6412,13.7128,75.7282,19.7236,0,U,25544,973,60390,.10726E-3,.14608E-3,0
ISS (ZARYA),1998-067A,2009-06-04T11:14:24.736704,15.73365779,.0009207,51.6407,12.1721,76.0097,284.2456,0,U,25544,975,60395,.11388E-3,.162E-3,0
ISS (ZARYA),1998-067A,2009-06-04T11:35:36.461760,15.73365257,.000939,51.6411,12.0938,76.8993,6.7866,0,U,25544,976,60395,.10735E-3,.14628E-3,0
ISS (ZARYA),1998-067A,2009-06-04T21:08:50.999712,15.73374988,.0009409,51.6414,10.0508,79.4892,100.5153,0,U,25544,976,60401,.10426E-3,.14194E-3,0
ISS (ZARYA),1998-067A,2009-06-05T12:00:33.087744,15.73395441,.0009413,51.6419,6.8741,81.7490,8.1031,0,U,25544,980,60411,.10625E-3,.14491E-3,0
ISS (ZARYA),1998-067A,2009-06-05T20:01:25.999680,15.73408675,.0009263,51.6407,5.1618,80.9892,101.6977,0,U,25544,981,60416,.1104E-3,.1509E-3,0
ISS (ZARYA),1998-067A,2009-06-05T22:56:19.038624,15.73414008,.0009419,51.6410,4.5386,81.4487,69.6187,0,U,25544,982,60418,.11218E-3,.15349E-3,0
ISS (ZARYA),1998-067A,2009-06-06T16:46:30.395424,15.73450087,.0009338,51.6412,0.7255,83.1212,320.4927,0,U,25544,985,60430,.12777E-3,.17603E-3,0
ISS (ZARYA),1998-067A,2009-06-06T16:46:30.395424,15.73450087,.0009338,51.6412,0.7255,83.1212,320.4927,0,U,25544,986,60430,.12777E-3,.17603E-3,0
ISS (ZARYA),1998-067A,2009-06-06T23:22:07.292064,15.73462969,.0009321,51.6409,359.3154,84.2000,76.6804,0,U,25544,988,60434,.1317E-3,.18175E-3,0
ISS (ZARYA),1998-067A,2009-06-07T03:41:15.137952,15.73472117,.00094,51.6413,358.3932,87.1327,13.7766,0,U,25544,989,60437,.13555E-3,.18735E-3,0
ISS (ZARYA),1998-067A,2009-06-07T15:59:24.291168,15.73493063,.0009379,51.6408,355.7626,88.2510,38.2929,0,U,25544,993,60445,.1372E-3,.18989E-3,0
ISS (ZARYA),1998-067A,2009-06-07T20:51:17.000064,15.73502489,.0009278,51.6405,354.7222,87.7114,107.7820,0,U,25544,995,60448,.14013E-3,.19416E-3,0
ISS (ZARYA),1998-067A,2009-06-08T02:31:52.169952,15.73512512,.0009306,51.6407,353.5089,89.3199,6.8652,0,U,25544,996,60452,.14133E-3,.19597E-3,0
ISS (ZARYA),1998-067A,2009-06-08T12:57:45.897984,15.73527986,.0009304,51.6407,351.2779,90.9847,308.9995,0,U,25544,998,60459,.13894E-3,.19267E-3,0
ISS (ZARYA),1998-067A,2009-06-08T21:00:47.740320,15.73534044,.0009226,51.6405,349.5574,90.8365,50.5612,0,U,25544,0,60464,.12917E-3,.17868E-3,0
ISS (ZARYA),1998-067A,2009-06-09T02:56:29.138208,15.73542580,.0009223,51.6405,348.2892,92.2562,9.3141,0,U,25544,2,60468,.12823E-3,.1774E-3,0
ISS (ZARYA),1998-067A,2009-06-09T12:05:50.537760,15.73554368,.000922,51.6404,346.3313,94.2598,9.8575,0,U,25544,5,60474,.12572E-3,.17388E-3,0
ISS (ZARYA),1998-067A,2009-06-09T20:07:10.000416,15.73561503,.0009321,51.6403,344.6163,97.0747,101.7860,0,U,25544,7,60479,.1189E-3,.16414E-3,0
ISS (ZARYA),1998-067A,2009-06-09T23:00:57.841056,15.73564828,.0009276,51.6405,343.9974,97.4074,65.6132,0,U,25544,8,60481,.11791E-3,.16275E-3,0
ISS (ZARYA),1998-067A,2009-06-10T01:47:09.104352,15.73567353,.0009185,51.6405,343.4053,96.5278,0.6965,0,U,25544,9,60483,.11566E-3,.15952E-3,0
ISS (ZARYA),1998-067A,2009-06-10T12:15:41.709024,15.73580432,.0009228,51.6406,341.1646,98.8703,312.6668,0,U,25544,11,60490,.11388E-3,.15706E-3,0
ISS (ZARYA),1998-067A,2009-06-10T20:15:38.926656,15.73588931,.0009351,51.6406,339.4545,100.3632,40.5579,0,U,25544,13,60495,.1109E-3,.15283E-3,0
ISS (ZARYA),1998-067A,2009-06-11T12:42:24.429024,15.73609750,.0009278,51.6407,335.9370,101.6383,323.8016,0,U,25544,18,60506,.1093E-3,.15068E-3,0
ISS (ZARYA),1998-067A,2009-06-11T20:40:07.633344,15.73619425,.0009265,51.6407,334.2343,102.8459,43.2258,0,U,25544,20,60511,.10855E-3,.14965E-3,0
ISS (ZARYA),1998-067A,2009-06-12T05:11:14.000064,15.73629858,.0009142,51.6409,332.4134,103.1670,254.9797,0,U,25544,22,60516,.10757E-3,.1483E-3,0
ISS (ZARYA),1998-067A,2009-06-12T10:11:14.266752,15.73636869,.0009124,51.6409,331.3441,103.8498,355.3375,0,U,25544,23,60520,.10815E-3,.14919E-3,0
ISS (ZARYA),1998-067A,2009-06-12T21:06:52.361280,15.73649304,.0009221,51.6412,329.0077,105.8679,54.3896,0,U,25544,26,60527,.10621E-3,.14648E-3,0
ISS (ZARYA),1998-067A,2009-06-13T01:26:32.138016,15.73654635,.0009129,51.6410,328.0826,105.9741,356.5184,0,U,25544,27,60530,.10602E-3,.14624E-3,0
ISS (ZARYA),1998-067A,2009-06-13T17:02:34.999584,15.73671992,.0009179,51.6407,324.7466,108.7693,78.7570,0,U,25544,31,60540,.1033E-3,.14242E-3,0
ISS (ZARYA),1998-067A,2009-06-13T19:57:24.477120,15.73675135,.0009079,51.6410,324.1244,108.2859,47.4925,0,U,25544,32,60542,.1027E-3,.14156E-3,0
ISS (ZARYA),1998-067A,2009-06-13T22:58:37.202592,15.73678663,.0009083,51.6412,323.4782,108.7818,40.3991,0,U,25544,33,60544,.10267E-3,.14154E-3,0
ISS (ZARYA),1998-067A,2009-06-14T04:21:41.000256,15.73684920,.0009043,51.6414,322.3262,109.0076,232.0267,0,U,25544,35,60547,.10181E-3,.14034E-3,0
ISS (ZARYA),1998-067A,2009-06-14T16:57:21.417696,15.73696962,.000913,51.6411,319.6328,112.0290,323.9923,0,U,25544,38,60556,.97602E-4,.13434E-3,0
ISS (ZARYA),1998-067A,2009-06-14T20:21:59.878944,15.73700634,.0009113,51.6411,318.9036,112.3578,49.3131,0,U,25544,39,60558,.97088E-4,.13362E-3,0
ISS (ZARYA),1998-067A,2009-06-15T12:48:08.842752,15.73718609,.0009034,51.6412,315.3883,114.6718,329.3935,0,U,25544,43,60569,.95367E-4,.13123E-3,0
ISS (ZARYA),1998-067A,2009-06-15T20:44:54.894336,15.73727391,.0009057,51.6415,313.6897,115.5384,45.5393,0,U,25544,45,60574,.94925E-4,.13065E-3,0
ISS (ZARYA),1998-067A,2009-06-16T14:47:36.262752,15.73749628,.0008893,51.6412,309.8305,117.7980,345.8315,0,U,25544,49,60586,.96788E-4,.13346E-3,0
ISS (ZARYA),1998-067A,2009-06-16T21:02:02.349312,15.73757476,.0008915,51.6414,308.4960,118.7868,19.0076,0,U,25544,51,60590,.9759E-4,.13467E-3,0
ISS (ZARYA),1998-067A,2009-06-17T12:02:52.861344,15.73775840,.0008875,51.6411,305.2845,120.5653,323.9068,0,U,25544,55,60600,.98713E-4,.13641E-3,0
ISS (ZARYA),1998-067A,2009-06-17T15:13:16.341024,15.73779754,.000885,51.6411,304.6056,121.1576,352.9032,0,U,25544,56,60602,.9916E-4,.13708E-3,0
ISS (ZARYA),1998-067A,2009-06-17T21:26:28.176288,15.73787424,.0008853,51.6413,303.2759,122.3216,21.0594,0,U,25544,58,60606,.99372E-4,.13743E-3,0
ISS (ZARYA),1998-067A,2009-06-18T12:26:50.014752,15.73803257,.0008789,51.6414,300.0665,124.6491,323.5854,0,U,25544,62,60616,.96662E-4,.13359E-3,0
ISS (ZARYA),1998-067A,2009-06-18T21:36:44.135712,15.73813775,.0008703,51.6412,298.1063,125.6911,327.6018,0,U,25544,62,60622,.96447E-4,.13334E-3,0
