OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2016-09-29T05:56:33.000288,15.53973702,.0006619,51.6447,258.9482,17.7816,169.4968,0,U,25544,999,2117,.87626E-4,.5294E-4,0
ISS (ZARYA),1998-067A,2016-09-29T10:26:35.841984,15.53976993,.0006601,51.6439,258.0118,18.9000,138.1956,0,U,25544,999,2120,.91612E-4,.5557E-4,0
ISS (ZARYA),1998-067A,2016-09-29T13:17:57.079104,15.53978914,.0006627,51.6440,257.4187,19.3163,83.9220,0,U,25544,999,2122,.93444E-4,.5679E-4,0
ISS (ZARYA),1998-067A,2016-09-29T23:59:02.929344,15.53985022,.0006578,51.6434,255.2004,20.7587,54.7679,0,U,25544,999,2129,.9508E-4,.5788E-4,0
ISS (ZARYA),1998-067A,2016-09-30T03:08:37.432320,15.53986571,.0006578,51.6434,254.5439,21.2685,71.2382,0,U,25544,999,2131,.94956E-4,.578E-4,0
ISS (ZARYA),1998-067A,2016-09-30T11:04:29.388000,15.53992006,.0006578,51.6432,252.8970,23.0415,119.4200,0,U,25544,999,2136,.99411E-4,.6076E-4,0
ISS (ZARYA),1998-067A,2016-09-30T12:26:34.078272,15.53992795,.0006583,51.6432,252.6128,23.2450,78.3001,0,U,25544,999,2137,.99559E-4,.6086E-4,0
ISS (ZARYA),1998-067A,2016-10-01T03:50:10.919904,15.54001078,.000664,51.6433,249.4151,25.5717,66.5847,0,U,25544,999,2147,.99361E-4,.6074E-4,0
ISS (ZARYA),1998-067A,2016-10-01T11:34:41.176992,15.54005129,.0006631,51.6436,247.8078,26.5794,71.3752,0,U,25544,999,2152,.9867E-4,.603E-4,0
ISS (ZARYA),1998-067A,2016-10-01T22:14:33.533664,15.54011112,.0006638,51.6436,245.5926,28.2463,37.2755,0,U,25544,999,2159,.98924E-4,.6048E-4,0
ISS (ZARYA),1998-067A,2016-10-02T01:33:36.426816,15.54011997,.00066,51.6437,244.9037,28.8582,90.4809,0,U,25544,999,2161,.96396E-4,.5881E-4,0
ISS (ZARYA),1998-067A,2016-10-02T04:56:33.999648,15.54013302,.0006608,51.6437,244.2014,29.3312,159.0321,0,U,25544,999,2163,.9535E-4,.5812E-4,0
ISS (ZARYA),1998-067A,2016-10-02T12:18:15.079392,15.54017269,.0006624,51.6438,242.6726,30.4136,75.0493,0,U,25544,999,2168,.95509E-4,.5824E-4,0
ISS (ZARYA),1998-067A,2016-10-02T21:12:29.385216,15.54021717,.0006663,51.6439,240.8230,31.8253,350.5550,0,U,25544,999,2174,.94767E-4,.5776E-4,0
ISS (ZARYA),1998-067A,2016-10-03T03:47:18.245184,15.54023192,.0006673,51.6436,239.4568,33.4284,83.8363,0,U,25544,999,2178,.89737E-4,.5443E-4,0
ISS (ZARYA),1998-067A,2016-10-03T10:04:30.086688,15.54026112,.0006676,51.6438,238.1512,34.3263,109.3444,0,U,25544,999,2182,.89064E-4,.54E-4,0
ISS (ZARYA),1998-067A,2016-10-03T17:26:36.561120,15.54029335,.0006431,51.6438,236.6204,36.1359,26.2952,0,U,25544,999,2187,.87694E-4,.531E-4,0
ISS (ZARYA),1998-067A,2016-10-03T22:00:35.121024,15.54031388,.0006438,51.6437,235.6719,36.8516,10.7025,0,U,25544,999,2190,.87166E-4,.5275E-4,0
ISS (ZARYA),1998-067A,2016-10-04T06:07:54.558048,15.54034385,.0006192,51.6440,233.9858,38.5203,103.5800,0,U,25544,999,2195,.84684E-4,.5111E-4,0
ISS (ZARYA),1998-067A,2016-10-04T09:04:01.575264,15.54033846,.0006609,51.6441,233.3757,37.6498,69.1223,0,U,25544,999,2197,.79598E-4,.4775E-4,0
ISS (ZARYA),1998-067A,2016-10-04T18:10:24.879360,15.54038008,.0006626,51.6443,231.4845,38.5893,32.3586,0,U,25544,999,2203,.79764E-4,.4787E-4,0
ISS (ZARYA),1998-067A,2016-10-04T21:11:23.753184,15.54039838,.0006644,51.6442,230.8580,38.8829,15.6633,0,U,25544,999,2205,.80859E-4,.486E-4,0
ISS (ZARYA),1998-067A,2016-10-05T06:06:21.588192,15.54044457,.000636,51.6440,229.0069,41.6288,292.6912,0,U,25544,999,2210,.82518E-4,.497E-4,0
ISS (ZARYA),1998-067A,2016-10-05T08:16:41.875968,15.54044948,.0006699,51.6442,228.5563,40.6831,80.3446,0,U,25544,999,2212,.8135E-4,.4893E-4,0
ISS (ZARYA),1998-067A,2016-10-05T22:06:08.663040,15.54051996,.0006691,51.6441,225.6859,42.3347,63.3332,0,U,25544,999,2221,.82759E-4,.4988E-4,0
ISS (ZARYA),1998-067A,2016-10-06T03:39:33.603264,15.54055490,.0006574,51.6439,224.5309,44.3202,277.5765,0,U,25544,999,2224,.85628E-4,.5178E-4,0
ISS (ZARYA),1998-067A,2016-10-06T06:02:41.263872,15.54057983,.00065,51.6442,224.0371,46.5183,111.8231,0,U,25544,999,2226,.89864E-4,.5459E-4,0
ISS (ZARYA),1998-067A,2016-10-06T07:35:40.053120,15.54059338,.0006679,51.6441,223.7144,45.5257,114.2957,0,U,25544,999,2227,.91702E-4,.5581E-4,0
ISS (ZARYA),1998-067A,2016-10-06T10:15:50.155776,15.54061139,.0006561,51.6443,223.1604,47.3461,15.1687,0,U,25544,999,2229,.93309E-4,.5688E-4,0
ISS (ZARYA),1998-067A,2016-10-06T16:26:29.852736,15.54063938,.0005762,51.6442,221.8768,52.8024,10.7541,0,U,25544,999,2233,.92262E-4,.5619E-4,0
ISS (ZARYA),1998-067A,2016-10-06T22:49:55.351776,15.54066927,.0005781,51.6441,220.5493,53.8133,60.3990,0,U,25544,999,2237,.91394E-4,.5562E-4,0
ISS (ZARYA),1998-067A,2016-10-07T03:32:59.697888,15.54068712,.00059,51.6439,219.5694,54.0376,80.6840,0,U,25544,999,2240,.90405E-4,.5497E-4,0
ISS (ZARYA),1998-067A,2016-10-07T05:09:27.805824,15.54069515,.00059,51.6439,219.2354,54.2842,95.4826,0,U,25544,999,2241,.90405E-4,.5497E-4,0
ISS (ZARYA),1998-067A,2016-10-07T08:13:02.483040,15.54071042,.00059,51.6439,218.5997,54.7563,88.7159,0,U,25544,999,2243,.90405E-4,.5497E-4,0
ISS (ZARYA),1998-067A,2016-10-07T15:18:49.000032,15.54076007,.0006616,51.6442,217.1263,52.1076,306.6725,0,U,25544,999,2247,.94197E-4,.575E-4,0
ISS (ZARYA),1998-067A,2016-10-07T18:46:56.404128,15.54077957,.0006619,51.6441,216.4056,52.6341,35.2822,0,U,25544,999,2250,.94529E-4,.5772E-4,0
ISS (ZARYA),1998-067A,2016-10-07T20:23:02.098176,15.54078484,.0006617,51.6441,216.0729,52.8580,48.6521,0,U,25544,999,2251,.93724E-4,.5719E-4,0
ISS (ZARYA),1998-067A,2016-10-08T05:51:26.009856,15.54082521,.0006601,51.6440,214.1057,54.8109,96.5029,0,U,25544,999,2257,.91449E-4,.5569E-4,0
ISS (ZARYA),1998-067A,2016-10-08T12:49:20.000064,15.54086040,.0006601,51.6440,212.6586,55.8860,280.1332,0,U,25544,999,2261,.91449E-4,.557E-4,0
ISS (ZARYA),1998-067A,2016-10-08T22:32:59.311104,15.54091249,.0006651,51.6442,210.6386,57.3020,27.8538,0,U,25544,999,2268,.905E-4,.5508E-4,0
ISS (ZARYA),1998-067A,2016-10-09T02:05:10.000320,15.54094000,.0006688,51.6444,209.9037,57.2527,132.8145,0,U,25544,999,2270,.93108E-4,.5682E-4,0
ISS (ZARYA),1998-067A,2016-10-09T03:11:48.103296,15.54094688,.0006693,51.6444,209.6730,57.3938,31.7381,0,U,25544,999,2271,.93554E-4,.5711E-4,0
ISS (ZARYA),1998-067A,2016-10-09T13:36:12.000384,15.54101023,.0006697,51.6446,207.5117,59.5483,297.1346,0,U,25544,999,2277,.96517E-4,.5909E-4,0
ISS (ZARYA),1998-067A,2016-10-09T15:26:18.189312,15.54102213,.0006683,51.6446,207.1304,59.8567,4.8896,0,U,25544,999,2279,.97051E-4,.5945E-4,0
ISS (ZARYA),1998-067A,2016-10-09T23:12:17.503200,15.54108299,.0006698,51.6444,205.5173,60.6128,15.8305,0,U,25544,999,2284,.10154E-3,.6244E-4,0
ISS (ZARYA),1998-067A,2016-10-10T04:10:51.570336,15.54113582,.0006808,51.6448,204.4850,61.5510,95.6847,0,U,25544,999,2287,.10957E-3,.6778E-4,0
ISS (ZARYA),1998-067A,2016-10-10T12:42:35.000064,15.54119495,.0006835,51.6448,202.7135,62.8928,283.8587,0,U,25544,999,2292,.11185E-3,.6931E-4,0
ISS (ZARYA),1998-067A,2016-10-11T00:20:44.999808,15.54129254,.0006795,51.6444,200.2966,63.9720,117.1812,0,U,25544,999,2300,.11838E-3,.7367E-4,0
ISS (ZARYA),1998-067A,2016-10-11T06:19:58.185696,15.54134856,.0006363,51.6449,199.0541,65.3981,72.3764,0,U,25544,999,2304,.12312E-3,.7683E-4,0
ISS (ZARYA),1998-067A,2016-10-11T18:33:30.108096,15.54147606,.0006402,51.6441,196.5156,67.0066,42.7041,0,U,25544,999,2312,.13384E-3,.8398E-4,0
ISS (ZARYA),1998-067A,2016-10-11T20:10:06.223584,15.54148681,.0006393,51.6439,196.1811,67.2493,58.0444,0,U,25544,999,2313,.13345E-3,.8373E-4,0
ISS (ZARYA),1998-067A,2016-10-11T23:04:58.925568,15.54150877,.000642,51.6440,195.5755,67.3793,17.8320,0,U,25544,999,2315,.13392E-3,.8405E-4,0
ISS (ZARYA),1998-067A,2016-10-11T23:04:58.926432,15.54150877,.000642,51.6440,195.5755,67.3793,17.8320,0,U,25544,999,2315,.13392E-3,.8405E-4,0
ISS (ZARYA),1998-067A,2016-10-12T01:36:54.034848,15.54153564,.0006369,51.6434,195.0497,66.6157,249.2487,0,U,25544,999,2316,.13744E-3,.8639E-4,0
ISS (ZARYA),1998-067A,2016-10-12T02:07:34.316832,15.54154116,.0006359,51.6434,194.9437,66.5815,8.5322,0,U,25544,999,2317,.13809E-3,.8683E-4,0
ISS (ZARYA),1998-067A,2016-10-12T04:02:36.468096,15.54156798,.0006855,51.6437,194.5465,64.1981,98.1682,0,U,25544,999,2318,.14152E-3,.8912E-4,0
ISS (ZARYA),1998-067A,2016-10-12T04:02:36.468096,15.54156799,.0006829,51.6436,194.5466,64.1859,98.1803,0,U,25544,999,2318,.14155E-3,.8915E-4,0
ISS (ZARYA),1998-067A,2016-10-12T05:31:29.366400,15.54158590,.0006929,51.6438,194.2388,64.3607,83.5761,0,U,25544,999,2319,.14347E-3,.9043E-4,0
ISS (ZARYA),1998-067A,2016-10-12T11:47:11.541984,15.54164247,.0006936,51.6440,192.9390,65.0872,103.5747,0,U,25544,999,2323,.14631E-3,.9234E-4,0
ISS (ZARYA),1998-067A,2016-10-12T17:20:46.133088,15.54168208,.0006809,51.6440,191.7846,66.5678,319.0364,0,U,25544,999,2327,.14469E-3,.9127E-4,0
ISS (ZARYA),1998-067A,2016-10-12T22:19:27.192576,15.54172028,.0006975,51.6442,190.7498,66.4504,40.4363,0,U,25544,999,2330,.14452E-3,.9117E-4,0
ISS (ZARYA),1998-067A,2016-10-13T01:05:43.893888,15.54174531,.0006961,51.6441,190.1749,66.2576,327.1199,0,U,25544,999,2332,.146E-3,.9217E-4,0
ISS (ZARYA),1998-067A,2016-10-13T03:10:30.770112,15.54176285,.0006975,51.6442,189.7433,66.4160,92.1126,0,U,25544,999,2333,.14623E-3,.9233E-4,0
ISS (ZARYA),1998-067A,2016-10-13T05:55:28.130304,15.54178679,.0006993,51.6442,189.1718,67.0645,12.8172,0,U,25544,999,2335,.14676E-3,.9269E-4,0
ISS (ZARYA),1998-067A,2016-10-13T06:13:44.841792,15.54178804,.0006982,51.6442,189.1084,67.1066,83.8420,0,U,25544,999,2335,.14643E-3,.9247E-4,0
ISS (ZARYA),1998-067A,2016-10-13T09:08:31.232256,15.54181201,.0006981,51.6442,188.5032,67.5738,42.8976,0,U,25544,999,2337,.14656E-3,.9256E-4,0
ISS (ZARYA),1998-067A,2016-10-13T14:50:32.162784,15.54178335,.0006741,51.6413,187.3250,68.7252,291.4979,0,U,25544,999,2341,.1147E-3,.7629E-4,0
ISS (ZARYA),1998-067A,2016-10-14T02:03:08.432928,15.54193357,.0006655,51.6441,184.9898,72.0906,23.2642,0,U,25544,999,2348,.14416E-3,.91E-4,0
ISS (ZARYA),1998-067A,2016-10-14T02:18:24.702336,15.54192301,.0006936,51.6440,184.9370,70.5408,84.1834,0,U,25544,999,2348,.13906E-3,.8761E-4,0
ISS (ZARYA),1998-067A,2016-10-14T05:11:36.050208,15.54191004,.0006917,51.6440,184.3383,69.9007,38.1838,0,U,25544,999,2350,.12326E-3,.7709E-4,0
ISS (ZARYA),1998-067A,2016-10-14T10:56:15.999936,15.54198292,.0006834,51.6442,183.1439,72.5348,295.6418,0,U,25544,999,2354,.13713E-3,.8634E-4,0
ISS (ZARYA),1998-067A,2016-10-14T12:43:28.026336,15.54200232,.0006814,51.6442,182.7728,72.7437,352.2389,0,U,25544,999,2355,.13851E-3,.8727E-4,0
ISS (ZARYA),1998-067A,2016-10-14T14:18:01.495296,15.54202224,.0006885,51.6441,182.4451,72.2114,0.4225,0,U,25544,999,2356,.14026E-3,.8844E-4,0
ISS (ZARYA),1998-067A,2016-10-15T04:31:00.316704,15.54217857,.0006959,51.6438,179.4916,74.1441,74.9829,0,U,25544,999,2365,.15103E-3,.9567E-4,0
ISS (ZARYA),1998-067A,2016-10-15T11:32:54.000384,15.54223855,.0006998,51.6438,178.0305,75.0942,274.4140,0,U,25544,999,2369,.15124E-3,.9583E-4,0
ISS (ZARYA),1998-067A,2016-10-15T19:28:33.187008,15.54244232,.0007009,51.6449,176.3845,76.9025,322.0481,0,U,25544,999,2375,.20575E-3,.13229E-3,0
ISS (ZARYA),1998-067A,2016-10-15T19:48:47.855232,15.54239821,.0007095,51.6438,176.3186,75.4694,42.1851,0,U,25544,999,2375,.16841E-3,.10735E-3,0
ISS (ZARYA),1998-067A,2016-10-15T21:22:04.063584,15.54235895,.0006884,51.6437,175.9899,77.0123,43.2835,0,U,25544,999,2376,.16167E-3,.10283E-3,0
ISS (ZARYA),1998-067A,2016-10-16T00:24:01.351584,15.54239161,.0006822,51.6436,175.3600,77.6461,30.1227,0,U,25544,999,2378,.16349E-3,.10406E-3,0
ISS (ZARYA),1998-067A,2016-10-16T05:11:23.654400,15.54246771,.0006895,51.6441,174.3651,78.8532,66.2808,0,U,25544,999,2381,.17265E-3,.1102E-3,0
ISS (ZARYA),1998-067A,2016-10-16T14:11:05.604576,15.54255295,.0006915,51.6441,172.4959,80.2711,3.3229,0,U,25544,999,2387,.17256E-3,.11018E-3,0
ISS (ZARYA),1998-067A,2016-10-16T15:36:17.773344,15.54256614,.0006919,51.6441,172.2008,80.4654,334.4153,0,U,25544,999,2388,.17246E-3,.11012E-3,0
ISS (ZARYA),1998-067A,2016-10-17T02:50:42.269856,15.54264543,.0007102,51.6446,169.8664,80.6091,76.5051,0,U,25544,999,2395,.16758E-3,.10689E-3,0
ISS (ZARYA),1998-067A,2016-10-17T04:19:19.267104,15.54265319,.0007082,51.6445,169.5593,81.0244,60.6502,0,U,25544,999,2396,.16611E-3,.10592E-3,0
ISS (ZARYA),1998-067A,2016-10-17T11:25:50.000160,15.54270881,.0007036,51.6446,168.0823,82.2608,277.7957,0,U,25544,999,2400,.16318E-3,.10398E-3,0
ISS (ZARYA),1998-067A,2016-10-17T16:15:25.853184,15.54266635,.0007306,51.6442,167.0865,82.1889,323.8496,0,U,25544,999,2404,.21907E-3,.14131E-3,0
ISS (ZARYA),1998-067A,2016-10-17T23:01:44.000256,15.54261250,.0007036,51.6436,165.6797,84.5807,101.2436,0,U,25544,999,2408,.1161E-3,.7252E-4,0
ISS (ZARYA),1998-067A,2016-10-18T03:26:40.271424,15.54265287,.0007058,51.6438,164.7625,85.1069,50.8588,0,U,25544,999,2411,.12539E-3,.7873E-4,0
ISS (ZARYA),1998-067A,2016-10-18T15:22:30.035424,15.54272816,.0007052,51.6439,162.2803,85.3665,313.9275,0,U,25544,999,2419,.10667E-3,.6626E-4,0
ISS (ZARYA),1998-067A,2016-10-18T20:17:09.578400,15.54271332,.000702,51.6439,161.2607,87.5669,17.4218,0,U,25544,999,2422,.94421E-4,.5809E-4,0
ISS (ZARYA),1998-067A,2016-10-19T05:32:41.154432,15.54274187,.0006957,51.6439,159.3364,88.9095,16.1044,0,U,25544,999,2428,.88028E-4,.5383E-4,0
ISS (ZARYA),1998-067A,2016-10-19T19:08:47.316768,15.54277947,.0007195,51.6434,156.5105,90.1630,308.0658,0,U,25544,999,2437,.79946E-4,.4844E-4,0
ISS (ZARYA),1998-067A,2016-10-20T00:15:06.991776,15.54279652,.000715,51.6430,155.4497,90.5436,58.7686,0,U,25544,999,2440,.78927E-4,.4777E-4,0
ISS (ZARYA),1998-067A,2016-10-20T04:40:19.152768,15.54280453,.0007096,51.6433,154.5320,91.7221,8.7686,0,U,25544,999,2443,.7521E-4,.4529E-4,0
ISS (ZARYA),1998-067A,2016-10-20T15:02:38.404896,15.54278511,.000681,51.6410,152.3831,92.6414,267.5873,0,U,25544,999,2450,.54115E-4,.3613E-4,0
ISS (ZARYA),1998-067A,2016-10-20T18:32:05.862048,15.54283947,.000718,51.6434,151.6504,93.7326,0.9391,0,U,25544,999,2452,.69675E-4,.416E-4,0
ISS (ZARYA),1998-067A,2016-10-20T22:04:03.000288,15.54285331,.0007186,51.6432,150.9160,93.8381,104.9650,0,U,25544,999,2454,.69808E-4,.4169E-4,0
ISS (ZARYA),1998-067A,2016-10-21T02:29:17.528640,15.54284683,.000714,51.6432,149.9982,94.7251,55.4080,0,U,25544,999,2457,.62831E-4,.3704E-4,0
ISS (ZARYA),1998-067A,2016-10-21T09:49:27.103008,15.54287003,.0007134,51.6433,148.4741,95.7425,325.8581,0,U,25544,999,2462,.62127E-4,.3657E-4,0
ISS (ZARYA),1998-067A,2016-10-21T11:24:41.641344,15.54287606,.0007108,51.6433,148.1441,95.8828,336.0478,0,U,25544,999,2463,.62301E-4,.3669E-4,0
ISS (ZARYA),1998-067A,2016-10-21T21:15:45.999648,15.54290354,.0007134,51.6424,146.0980,97.4761,112.7214,0,U,25544,999,2469,.59807E-4,.3503E-4,0
ISS (ZARYA),1998-067A,2016-10-22T04:31:30.071136,15.54293977,.000722,51.6425,144.5891,98.6028,5.8697,0,U,25544,999,2474,.62312E-4,.3671E-4,0
ISS (ZARYA),1998-067A,2016-10-22T13:29:23.692128,15.54297440,.0007201,51.6424,142.7263,100.3556,295.6192,0,U,25544,999,2480,.6322E-4,.3732E-4,0
ISS (ZARYA),1998-067A,2016-10-22T21:54:41.999904,15.54302517,.0007132,51.6422,140.9772,100.1051,100.6652,0,U,25544,999,2485,.6946E-4,.4149E-4,0
ISS (ZARYA),1998-067A,2016-10-23T02:17:52.685088,15.54305541,.0007149,51.6426,140.0659,100.7493,43.3493,0,U,25544,999,2488,.7384E-4,.4442E-4,0
ISS (ZARYA),1998-067A,2016-10-23T07:46:39.000000,15.54308061,.0007107,51.6426,138.9276,102.1063,240.3718,0,U,25544,999,2491,.7475E-4,.4503E-4,0
ISS (ZARYA),1998-067A,2016-10-23T09:39:14.251392,15.54308885,.0007106,51.6426,138.5376,102.3681,317.8896,0,U,25544,999,2493,.74868E-4,.4511E-4,0
ISS (ZARYA),1998-067A,2016-10-23T12:41:22.341120,15.54310381,.0007105,51.6426,137.9068,102.6629,305.7997,0,U,25544,999,2495,.7545E-4,.455E-4,0
ISS (ZARYA),1998-067A,2016-10-23T16:02:43.801728,15.54310920,.0007136,51.6426,137.2094,103.0515,8.3571,0,U,25544,999,2497,.73319E-4,.4408E-4,0
ISS (ZARYA),1998-067A,2016-10-23T22:21:15.836256,15.54313398,.0007185,51.6426,135.8978,102.7403,40.5399,0,U,25544,999,2501,.74268E-4,.4472E-4,0
ISS (ZARYA),1998-067A,2016-10-24T01:26:44.019744,15.54314704,.0007206,51.6426,135.2555,103.1004,41.3528,0,U,25544,999,2503,.74576E-4,.4493E-4,0
ISS (ZARYA),1998-067A,2016-10-24T13:23:22.833024,15.54319278,.0007192,51.6427,132.7733,104.9548,306.0848,0,U,25544,999,2511,.73645E-4,.4431E-4,0
ISS (ZARYA),1998-067A,2016-10-24T18:33:45.000000,15.54319904,.0007197,51.6427,131.6988,106.1254,71.7414,0,U,25544,999,2514,.69689E-4,.4167E-4,0
ISS (ZARYA),1998-067A,2016-10-24T21:29:04.745184,15.54320225,.0007174,51.6430,131.0922,106.9148,32.6949,0,U,25544,999,2516,.67065E-4,.3992E-4,0
ISS (ZARYA),1998-067A,2016-10-25T00:33:00.269856,15.54320846,.0007157,51.6431,130.4553,107.1402,27.6397,0,U,25544,999,2518,.64985E-4,.3853E-4,0
ISS (ZARYA),1998-067A,2016-10-25T06:03:33.999840,15.54322417,.0007141,51.6432,129.3102,107.7603,232.3700,0,U,25544,999,2521,.63534E-4,.3756E-4,0
ISS (ZARYA),1998-067A,2016-10-25T14:18:51.159744,15.54325757,.0007133,51.6428,127.5953,109.3258,356.6713,0,U,25544,999,2527,.6407E-4,.3793E-4,0
ISS (ZARYA),1998-067A,2016-10-26T05:14:47.000256,15.54331292,.0007196,51.6434,124.4937,112.3335,237.3997,0,U,25544,999,2536,.64258E-4,.3806E-4,0
ISS (ZARYA),1998-067A,2016-10-26T13:10:09.866784,15.54334327,.0007143,51.6434,122.8463,113.5106,284.7003,0,U,25544,999,2542,.64578E-4,.3828E-4,0
ISS (ZARYA),1998-067A,2016-10-26T22:56:13.323264,15.54341692,.0007095,51.6436,120.8169,114.1881,42.8731,0,U,25544,999,2548,.75313E-4,.4547E-4,0
ISS (ZARYA),1998-067A,2016-10-27T05:55:59.999808,15.54345583,.0007121,51.6439,119.3636,115.4391,233.9042,0,U,25544,999,2552,.78208E-4,.4741E-4,0
ISS (ZARYA),1998-067A,2016-10-27T12:22:51.292416,15.54349668,.0007084,51.6438,118.0234,116.3185,297.2944,0,U,25544,999,2557,.81341E-4,.4951E-4,0
ISS (ZARYA),1998-067A,2016-10-27T18:44:23.014752,15.54353862,.0007011,51.6436,116.7016,116.3308,340.8429,0,U,25544,999,2561,.85316E-4,.5218E-4,0
ISS (ZARYA),1998-067A,2016-10-27T21:54:00.554688,15.54356189,.0007061,51.6438,116.0453,116.6421,357.8864,0,U,25544,999,2563,.87933E-4,.5394E-4,0
ISS (ZARYA),1998-067A,2016-10-27T23:32:09.632256,15.54356992,.000706,51.6438,115.7053,116.8952,19.2915,0,U,25544,999,2564,.87933E-4,.5394E-4,0
ISS (ZARYA),1998-067A,2016-10-28T05:03:37.999872,15.54359703,.000706,51.6438,114.5570,117.7444,227.3654,0,U,25544,999,2567,.87933E-4,.5394E-4,0
ISS (ZARYA),1998-067A,2016-10-28T08:30:14.279616,15.54361393,.000706,51.6438,113.8413,118.2829,310.2047,0,U,25544,999,2570,.87933E-4,.5395E-4,0
ISS (ZARYA),1998-067A,2016-10-28T18:02:17.382912,15.54367817,.000705,51.6437,111.8612,119.9060,13.0033,0,U,25544,999,2576,.92977E-4,.5734E-4,0
ISS (ZARYA),1998-067A,2016-10-28T21:11:53.573280,15.54369770,.0007042,51.6440,111.2053,120.2252,29.9561,0,U,25544,999,2578,.93836E-4,.5792E-4,0
ISS (ZARYA),1998-067A,2016-10-29T00:16:17.487264,15.54371380,.0007042,51.6440,110.5665,120.7014,26.5144,0,U,25544,999,2580,.93836E-4,.5792E-4,0
ISS (ZARYA),1998-067A,2016-10-29T07:38:01.946976,15.54375238,.0007042,51.6440,109.0361,121.8405,303.0898,0,U,25544,999,2585,.93836E-4,.5793E-4,0
ISS (ZARYA),1998-067A,2016-10-29T14:01:24.421152,15.54377897,.0007107,51.6442,107.7096,122.0107,353.6756,0,U,25544,999,2589,.91678E-4,.5649E-4,0
ISS (ZARYA),1998-067A,2016-10-29T23:23:54.090240,15.54381478,.0007086,51.6441,105.7619,123.5525,19.4030,0,U,25544,999,2595,.88895E-4,.5463E-4,0
ISS (ZARYA),1998-067A,2016-10-30T00:43:08.080896,15.54382134,.0007087,51.6441,105.4874,123.7567,327.2996,0,U,25544,999,2596,.88895E-4,.5463E-4,0
ISS (ZARYA),1998-067A,2016-10-30T06:32:09.000096,15.54385022,.0007087,51.6441,104.2783,124.6528,243.5622,0,U,25544,999,2600,.88895E-4,.5464E-4,0
ISS (ZARYA),1998-067A,2016-10-30T12:59:21.412320,15.54387008,.0007103,51.6439,102.9370,125.4606,308.4204,0,U,25544,999,2604,.85556E-4,.5241E-4,0
ISS (ZARYA),1998-067A,2016-10-30T14:36:18.833184,15.54387781,.0007102,51.6439,102.6011,125.7117,325.1910,0,U,25544,999,2605,.85556E-4,.5241E-4,0
ISS (ZARYA),1998-067A,2016-10-30T21:04:04.147392,15.54390870,.0007101,51.6439,101.2578,126.7131,31.9955,0,U,25544,999,2609,.85556E-4,.5242E-4,0
ISS (ZARYA),1998-067A,2016-10-30T22:31:10.113600,15.54391564,.0007101,51.6439,100.9560,126.9386,10.4611,0,U,25544,999,2610,.85556E-4,.5242E-4,0
ISS (ZARYA),1998-067A,2016-10-31T05:37:32.000160,15.54393067,.0007078,51.6436,99.4809,128.0041,227.3322,0,U,25544,999,2614,.80008E-4,.487E-4,0
ISS (ZARYA),1998-067A,2016-10-31T12:07:42.298752,15.54396616,.0007061,51.6436,98.1291,128.8219,303.7250,0,U,25544,999,2619,.81417E-4,.4965E-4,0
ISS (ZARYA),1998-067A,2016-10-31T21:23:55.179168,15.54400835,.000706,51.6436,96.2021,130.2584,305.1705,0,U,25544,999,2625,.81417E-4,.4966E-4,0
ISS (ZARYA),1998-067A,2016-11-01T06:38:29.452128,15.54405042,.0007059,51.6436,94.2808,131.6904,300.2357,0,U,25544,999,2631,.81417E-4,.4967E-4,0
ISS (ZARYA),1998-067A,2016-11-01T14:28:09.593184,15.54408135,.0007102,51.6438,92.6549,132.2781,325.9976,0,U,25544,999,2636,.80091E-4,.4879E-4,0
ISS (ZARYA),1998-067A,2016-11-01T20:47:45.934368,15.54411234,.0007134,51.6436,91.3399,133.6309,0.7804,0,U,25544,999,2640,.81305E-4,.4961E-4,0
ISS (ZARYA),1998-067A,2016-11-01T22:22:50.325888,15.54411954,.0007085,51.6435,91.0103,133.8309,10.2818,0,U,25544,999,2641,.8157E-4,.4979E-4,0
ISS (ZARYA),1998-067A,2016-11-02T07:24:44.384256,15.53550831,.0008355,51.6408,89.1347,167.2686,283.5562,0,U,25544,999,2647,-.23523E-2,-.150356E-2,0
ISS (ZARYA),1998-067A,2016-11-02T13:21:22.275648,15.53441710,.0007191,51.6400,87.9026,164.3529,232.4096,0,U,25544,999,2651,-.18776E-2,-.120031E-2,0
ISS (ZARYA),1998-067A,2016-11-02T19:52:31.875744,15.53478272,.0007039,51.6454,86.5599,163.5918,313.3686,0,U,25544,999,2655,-.26203E-2,-.166565E-2,0
ISS (ZARYA),1998-067A,2016-11-02T21:32:26.420928,15.53490282,.0006763,51.6456,86.2109,160.8842,344.3516,0,U,25544,999,2656,-.44368E-3,-.29097E-3,0
ISS (ZARYA),1998-067A,2016-11-03T09:27:01.880928,15.53521501,.0007037,51.6439,83.7382,166.2620,236.1559,0,U,25544,999,2664,.56726E-4,.3198E-4,0
ISS (ZARYA),1998-067A,2016-11-03T11:08:35.741184,15.53518072,.0007205,51.6421,83.3806,169.0570,268.0766,0,U,25544,999,2665,.56726E-4,.3197E-4,0
